date,open,high,low,close,volume,symbol
2021-01-04,17.05,17.7,16.9,17.55,46809600,STB
2021-01-05,17.55,17.95,17.45,17.7,23399500,STB
2021-01-06,17.9,18.35,17.7,18.0,32553600,STB
2021-01-07,18.05,18.45,17.85,18.45,40903700,STB
2021-01-08,18.8,19.5,18.65,19.4,36089200,STB
2021-01-11,20.0,20.4,19.8,20.1,33693100,STB
2021-01-12,19.9,20.05,19.5,19.8,27236800,STB
2021-01-13,19.8,20.05,19.4,19.5,35894640,STB
2021-01-14,19.65,20.25,19.0,20.1,27515300,STB
2021-01-15,20.5,21.5,20.5,21.1,51742600,STB
2021-01-18,21.7,21.7,20.25,20.6,60609200,STB
2021-01-19,20.35,20.45,19.2,19.2,45098700,STB
2021-01-20,19.4,19.6,17.95,19.0,34446700,STB
2021-01-21,19.4,20.0,18.85,20.0,35174100,STB
2021-01-22,20.0,20.2,19.7,19.95,30287400,STB
2021-01-25,19.7,19.9,19.35,19.35,28141700,STB
2021-01-26,19.3,19.3,18.05,18.1,32534200,STB
2021-01-27,17.8,18.65,17.0,17.25,32328500,STB
2021-01-28,16.15,16.95,16.05,16.05,45080900,STB
2021-01-29,15.5,17.15,15.5,16.9,33235400,STB
2021-02-01,17.0,17.45,16.1,16.1,23237000,STB
2021-02-02,16.4,17.2,16.0,17.15,21168900,STB
2021-02-03,17.35,18.2,17.15,18.0,30610420,STB
2021-02-04,17.9,18.15,17.55,17.6,18651000,STB
2021-02-05,17.65,18.3,17.6,18.3,18416000,STB
2021-02-08,17.4,18.45,17.1,17.4,24037300,STB
2021-02-09,18.15,18.2,17.1,18.15,18229600,STB
2021-02-17,18.3,18.8,18.2,18.75,21031200,STB
2021-02-18,18.7,18.8,18.45,18.6,22629000,STB
2021-02-19,18.4,19.0,18.25,18.7,22590900,STB
2021-02-22,18.8,19.2,18.55,18.6,25991000,STB
2021-02-23,18.65,19.0,18.5,18.8,24897200,STB
2021-02-24,18.95,19.15,18.3,18.35,24836800,STB
2021-02-25,18.6,18.65,18.2,18.5,18359100,STB
2021-02-26,18.25,18.55,18.2,18.35,17441100,STB
2021-03-01,18.6,19.15,18.5,19.1,36039100,STB
2021-03-02,19.6,19.6,19.05,19.15,21303000,STB
2021-03-03,19.15,19.3,19.0,19.0,16692200,STB
2021-03-04,19.05,19.15,18.3,18.35,25295500,STB
2021-03-05,18.35,18.85,18.15,18.7,24861800,STB
2021-03-08,19.0,19.15,18.5,18.6,13673100,STB
2021-03-09,18.5,18.7,18.3,18.55,14770300,STB
2021-03-10,18.65,18.9,18.4,18.7,34112925,STB
2021-03-11,19.0,19.35,18.85,19.3,34614300,STB
2021-03-12,19.4,19.5,19.0,19.2,19941500,STB
2021-03-15,19.2,19.35,18.9,18.9,23004100,STB
2021-03-16,18.95,19.15,18.75,18.9,23821400,STB
2021-03-17,19.0,19.75,19.0,19.6,53750875,STB
2021-03-18,19.85,19.95,19.6,19.7,19927400,STB
2021-03-19,19.6,19.9,19.55,19.6,31817700,STB
2021-03-22,19.7,19.7,19.15,19.2,44480755,STB
2021-03-23,19.2,19.2,18.75,18.8,25297500,STB
2021-03-24,18.55,18.85,18.3,18.4,68145456,STB
2021-03-25,18.6,19.05,18.45,18.75,28724300,STB
2021-03-26,18.75,19.1,18.3,18.95,23365100,STB
2021-03-29,19.05,19.25,18.9,19.2,37025400,STB
2021-03-30,19.25,20.5,19.0,20.5,99978500,STB
2021-03-31,21.45,21.9,21.25,21.45,56674000,STB
2021-04-01,21.4,21.65,21.1,21.6,33242800,STB
2021-04-02,21.9,22.95,21.8,22.6,56094200,STB
2021-04-05,23.0,23.3,22.6,23.15,46663800,STB
2021-04-06,22.6,23.2,22.6,22.75,42684000,STB
2021-04-07,22.3,22.6,22.1,22.3,52147800,STB
2021-04-08,22.5,22.6,22.0,22.2,26685400,STB
2021-04-09,22.2,22.9,22.2,22.7,25817200,STB
2021-04-12,23.0,23.85,22.75,23.45,49783400,STB
2021-04-13,23.45,23.55,22.6,22.7,46655800,STB
2021-04-14,22.5,22.95,22.2,22.9,35197800,STB
2021-04-15,23.0,23.0,22.2,22.35,38187400,STB
2021-04-16,22.2,22.8,21.8,22.1,41485000,STB
2021-04-19,22.3,22.9,22.0,22.9,30362100,STB
2021-04-20,23.0,23.15,22.3,22.5,29784900,STB
2021-04-22,22.5,22.6,21.0,21.0,35450900,STB
2021-04-23,21.3,22.45,20.9,22.45,45257000,STB
2021-04-26,22.9,23.2,22.45,22.55,42197500,STB
2021-04-27,22.55,23.25,22.3,23.1,47546500,STB
2021-04-28,23.1,24.35,22.9,24.2,71125700,STB
2021-04-29,24.25,24.6,23.85,23.9,39661400,STB
2021-05-04,23.3,24.2,23.15,24.1,54337900,STB
2021-05-05,24.15,25.1,24.05,24.7,51712300,STB
2021-05-06,24.55,24.9,24.3,24.4,34489000,STB
2021-05-07,24.25,24.55,23.8,24.0,49468300,STB
2021-05-10,23.8,24.5,23.7,24.3,41518900,STB
2021-05-11,24.45,25.45,24.45,24.65,58012000,STB
2021-05-12,24.85,26.35,24.8,26.35,59530300,STB
2021-05-13,26.05,27.15,26.05,26.3,48225300,STB
2021-05-14,26.6,26.85,26.15,26.4,37118900,STB
2021-05-17,26.5,26.7,25.85,25.95,39942100,STB
2021-05-18,25.9,27.4,25.65,27.3,44745200,STB
2021-05-19,27.3,28.7,27.3,28.5,48519200,STB
2021-05-20,28.45,29.55,28.1,29.4,58599727,STB
2021-05-21,29.25,29.8,28.8,28.85,45954800,STB
2021-05-24,28.85,29.25,28.8,28.9,31595200,STB
2021-05-25,28.95,29.75,28.9,29.35,27023100,STB
2021-05-26,29.6,29.8,29.35,29.5,31559600,STB
2021-05-27,29.55,30.3,29.0,29.8,47101500,STB
2021-05-28,30.4,31.85,30.0,31.85,73839900,STB
2021-05-31,32.15,33.9,31.9,33.8,42228800,STB
2021-06-01,33.5,33.55,32.35,32.4,47113500,STB
2021-06-02,31.6,32.4,31.2,32.2,51657300,STB
2021-06-03,33.2,33.2,32.2,32.75,31250700,STB
2021-06-04,32.2,33.0,31.8,32.15,37481900,STB
2021-06-07,31.8,32.0,30.0,30.7,39030700,STB
2021-06-08,30.2,31.3,28.6,28.6,47697600,STB
2021-06-09,28.5,30.35,28.0,29.6,38519500,STB
2021-06-10,29.6,30.05,28.8,28.9,24476800,STB
2021-06-11,29.1,30.8,28.8,30.5,36442200,STB
2021-06-14,30.7,31.3,30.4,30.8,33515060,STB
2021-06-15,30.8,30.8,29.8,30.1,29859500,STB
2021-06-16,29.6,30.2,29.0,29.2,31046500,STB
2021-06-17,28.55,29.65,28.55,29.4,19701100,STB
2021-06-18,29.9,30.1,29.5,29.65,17191300,STB
2021-06-21,29.5,30.3,29.35,29.85,24102800,STB
2021-06-22,30.15,30.75,29.85,30.2,26035700,STB
2021-06-23,30.2,30.35,29.75,29.75,24112800,STB
2021-06-24,29.75,29.9,28.85,29.0,23582700,STB
2021-06-25,29.0,29.5,28.9,29.5,28058981,STB
2021-06-28,29.8,30.4,29.45,30.2,22568300,STB
2021-06-29,30.5,31.5,30.4,31.0,36437600,STB
2021-06-30,30.95,31.4,30.5,30.6,16695700,STB
2021-07-01,30.6,31.25,30.45,31.0,29657500,STB
2021-07-02,31.1,31.95,31.1,31.5,41478500,STB
2021-07-05,31.6,32.6,30.9,32.6,52720000,STB
2021-07-06,32.8,33.1,30.35,30.35,38676900,STB
2021-07-07,30.65,31.15,30.0,31.05,53640803,STB
2021-07-08,31.0,31.3,30.1,30.2,33971500,STB
2021-07-09,30.0,30.5,29.0,29.1,38413800,STB
2021-07-12,29.15,29.2,27.1,28.4,62668700,STB
2021-07-13,28.8,29.0,28.05,28.7,18521600,STB
2021-07-14,28.7,28.7,27.0,27.4,25268600,STB
2021-07-15,27.1,28.8,27.1,28.8,25368800,STB
2021-07-16,28.9,29.1,28.4,28.45,27310700,STB
2021-07-19,27.5,27.95,26.7,27.5,39727500,STB
2021-07-20,27.8,28.1,27.2,28.1,24084800,STB
2021-07-21,28.3,28.4,27.8,27.85,14219687,STB
2021-07-22,27.85,28.15,27.65,28.0,16617400,STB
2021-07-23,28.3,29.95,27.9,28.7,63984600,STB
2021-07-26,28.9,29.3,28.35,28.7,15127600,STB
2021-07-27,29.0,29.75,28.7,29.1,29764400,STB
2021-07-28,28.9,29.45,28.7,28.9,25640509,STB
2021-07-29,29.1,29.4,29.0,29.3,16102300,STB
2021-07-30,29.4,30.35,29.25,29.9,32248600,STB
2021-08-02,29.8,30.4,29.3,29.3,26509200,STB
2021-08-03,29.4,29.8,29.25,29.8,26539400,STB
2021-08-04,29.8,30.8,29.65,30.65,48481900,STB
2021-08-05,30.6,31.25,30.3,31.05,30721500,STB
2021-08-06,31.0,31.15,30.3,30.3,31021200,STB
2021-08-09,30.3,30.8,30.1,30.7,21015000,STB
2021-08-10,30.85,31.0,30.3,30.6,24370800,STB
2021-08-11,30.5,30.85,30.35,30.4,26155800,STB
2021-08-12,30.3,30.5,29.6,29.6,27966600,STB
2021-08-13,29.6,29.8,29.15,29.7,22964600,STB
2021-08-16,29.85,30.4,29.4,30.3,24395900,STB
2021-08-17,30.3,30.6,30.0,30.15,22055100,STB
2021-08-18,30.0,30.15,29.55,29.95,22891200,STB
2021-08-19,29.8,30.05,29.6,29.95,16698400,STB
2021-08-20,29.8,29.9,28.0,28.3,45021300,STB
2021-08-23,28.2,28.5,27.0,27.0,29889700,STB
2021-08-24,26.9,27.85,26.65,27.25,25860800,STB
2021-08-25,27.35,27.55,27.1,27.35,8189000,STB
2021-08-26,27.5,27.55,26.85,27.1,13311200,STB
2021-08-27,27.0,27.3,26.55,27.3,16719200,STB
2021-08-30,27.35,27.95,27.2,27.9,11993703,STB
2021-08-31,28.0,28.0,27.3,27.35,12092600,STB
2021-09-01,27.2,27.5,27.2,27.2,10287300,STB
2021-09-06,27.2,27.85,27.1,27.55,16262200,STB
2021-09-07,27.75,28.35,27.55,27.9,14279100,STB
2021-09-08,27.9,28.1,27.3,27.3,9730400,STB
2021-09-09,27.15,27.5,27.1,27.35,9342700,STB
2021-09-10,27.5,27.6,27.15,27.2,11199600,STB
2021-09-13,27.25,27.3,26.8,26.9,11098300,STB
2021-09-14,26.9,27.2,26.65,26.65,14638800,STB
2021-09-15,26.65,26.9,26.55,26.6,10157900,STB
2021-09-16,26.9,26.95,26.6,26.75,5187000,STB
2021-09-17,26.9,27.1,26.7,26.8,16599100,STB
2021-09-20,27.0,27.5,26.9,27.1,19702600,STB
2021-09-21,26.85,27.05,26.5,26.8,16691800,STB
2021-09-22,26.8,26.85,26.55,26.7,8530300,STB
2021-09-23,26.75,27.0,26.6,26.6,12776800,STB
2021-09-24,26.7,27.2,26.6,26.75,15987900,STB
2021-09-27,27.0,27.1,26.5,26.5,11921200,STB
2021-09-28,26.35,26.6,26.2,26.55,9980300,STB
2021-09-29,26.5,26.55,25.7,25.8,19961200,STB
2021-09-30,25.85,26.15,25.7,25.7,10103000,STB
2021-10-01,25.65,25.65,24.5,24.7,24580784,STB
2021-10-04,24.5,24.8,24.05,24.3,16709600,STB
2021-10-05,24.4,25.75,24.4,25.75,13678500,STB
2021-10-06,25.8,25.8,25.45,25.5,11698400,STB
2021-10-07,25.5,25.75,24.9,25.5,10015400,STB
2021-10-08,25.6,26.0,25.3,25.7,9577000,STB
2021-10-11,25.9,26.6,25.9,26.5,16455900,STB
2021-10-12,26.75,26.8,26.35,26.6,11730000,STB
2021-10-13,26.7,26.75,26.2,26.25,9597600,STB
2021-10-14,26.2,26.7,26.2,26.4,8860700,STB
2021-10-15,26.5,27.2,26.4,26.85,19463000,STB
2021-10-18,27.0,27.2,26.85,26.9,14975900,STB
2021-10-19,26.9,26.95,26.2,26.2,8456500,STB
2021-10-20,26.4,26.75,25.65,26.3,16144000,STB
2021-10-21,26.5,26.6,26.0,26.1,8665200,STB
2021-10-22,26.4,26.4,26.0,26.2,6441800,STB
2021-10-25,26.0,26.25,25.6,25.6,15093200,STB
2021-10-26,25.6,25.75,25.2,25.6,10164000,STB
2021-10-27,25.75,26.65,25.65,26.5,19302100,STB
2021-10-28,26.6,26.7,26.0,26.7,11057400,STB
